,MemberID,UserLongitude,UserLatitude,UserCity,State
586,4260712,-77.10,38.88,Arlington,Virginia
587,4262088,-76.99,38.94,Washington,DC
588,4265616,-77.07,38.91,Washington,DC
589,4267870,-77.02,38.91,Washington,DC
590,4270797,-77.24,38.78,Springfield,Virginia
591,4274669,-77.04,38.92,Washington,DC
592,4285253,-77.04,38.92,Washington,DC
593,4288600,-76.97,38.86,Washington,DC
594,4289461,-76.88,39.21,Columbia,Maryland
595,4294964,-77.06,38.82,Alexandria,Virginia
596,4295511,-77.05,38.90,Washington,DC
597,4299178,-77.34,38.83,Fairfax,Virginia
598,4305921,-77.24,39.11,Gaithersburg,Maryland
599,4309229,-77.39,38.98,Herndon,Virginia
600,4311717,-76.98,39.00,Hyattsville,Maryland
601,4327187,-76.99,38.91,Washington,DC
602,4332856,-77.29,38.82,Fairfax,Virginia
603,4332938,-77.10,38.89,Arlington,Virginia
604,4333143,-77.05,38.90,Washington,DC
605,4335833,-77.04,38.90,Washington,DC
606,4335925,-77.34,38.96,Reston,Virginia
607,4340838,-77.12,38.88,Arlington,Virginia
608,4353189,-77.39,38.88,Fairfax,Virginia
609,4353630,-77.09,38.84,Arlington,Virginia
610,4354550,-77.08,38.89,Fort Myer,Virginia
611,4360328,-77.43,37.54,Richmond,Virginia
612,4363880,-77.10,39.00,Bethesda,Maryland
613,4393162,-77.02,38.91,Washington,DC
614,4395533,-77.04,39.00,Silver Spring,Maryland
615,4399479,-77.12,38.82,Alexandria,Virginia
616,4403864,-77.39,38.78,Clifton,Virginia
617,4409785,-76.93,39.00,College Park,Maryland
618,4415944,-77.02,38.95,Washington,DC
619,4418821,-77.34,38.83,Fairfax,Virginia
620,4423823,-77.09,38.94,Washington,DC
621,4430545,-77.02,38.95,Washington,DC
622,4437843,-77.34,38.96,Reston,Virginia
623,4440482,-77.07,38.91,Washington,DC
624,4445396,-77.35,38.94,Reston,Virginia
625,4448965,-77.03,38.97,Washington,DC
626,4449986,-77.01,39.02,Silver Spring,Maryland
627,4464171,-77.07,38.89,Arlington,Virginia
628,4467790,-77.10,38.89,Arlington,Virginia
629,4468828,-76.94,39.10,Burtonsville,Maryland
630,4471629,-77.10,38.89,Arlington,Virginia
631,4474449,-77.39,38.88,Fairfax,Virginia
632,4474798,-77.09,38.84,Arlington,Virginia
633,4480220,-77.46,38.85,Centreville,Virginia
634,4485638,-76.99,38.91,Washington,DC
635,4491013,-77.06,38.94,Washington,DC
636,4499602,-77.04,38.91,Washington,DC
637,4520588,-77.07,38.91,Washington,DC
638,4527677,-77.02,38.91,Washington,DC
639,4529046,-77.61,39.08,Leesburg,Virginia
640,4531239,-77.34,38.96,Reston,Virginia
641,4534680,-77.07,38.84,Alexandria,Virginia
642,4549188,-76.52,38.44,Saint Leonard,Maryland
643,4554180,-77.10,38.89,Arlington,Virginia
644,4560022,-76.89,38.91,Hyattsville,Maryland
645,4561356,-77.04,38.90,Washington,DC
646,4561600,-77.04,38.92,Washington,DC
647,4566104,-77.12,39.05,Rockville,Maryland
648,4566523,-77.09,38.94,Washington,DC
649,4570605,-77.03,38.91,Washington,DC
650,4572445,-76.99,38.91,Washington,DC
651,4580689,-77.09,38.94,Washington,DC
652,4602509,-77.08,38.98,Chevy Chase,Maryland
653,4605071,-77.14,38.88,Arlington,Virginia
654,4611948,-77.06,38.94,Washington,DC
655,4621224,-77.05,38.80,Alexandria,Virginia
656,4626969,-77.02,38.91,Washington,DC
657,4626976,-77.02,38.91,Washington,DC
658,4627467,-77.34,38.96,Reston,Virginia
659,4634487,-77.03,38.93,Washington,DC
660,4635980,-77.10,38.89,Arlington,Virginia
661,4636208,-76.61,39.33,Baltimore,Maryland
662,4638688,-77.61,39.08,Leesburg,Virginia
663,4644306,-76.98,38.75,Fort Washington,Maryland
664,4646756,-77.10,38.89,Arlington,Virginia
665,4650822,-77.04,38.92,Washington,DC
666,4664233,-76.62,39.29,Baltimore,Maryland
667,4667663,-77.02,38.91,Washington,DC
668,4670424,-76.99,38.88,Washington,DC
669,4679475,-77.07,38.91,Washington,DC
670,4681494,-77.02,38.91,Washington,DC
671,4682003,-77.06,38.94,Washington,DC
672,4686380,-77.07,38.96,Washington,DC
673,4689523,-77.06,38.94,Washington,DC
674,4694186,-77.10,39.00,Bethesda,Maryland
675,4694763,-77.02,38.91,Washington,DC
676,4697907,-77.18,38.93,Mc Lean,Virginia
677,4712392,-77.02,38.91,Washington,DC
678,4719227,-77.12,38.88,Arlington,Virginia
679,4722717,-77.17,38.77,Alexandria,Virginia
680,4724181,-77.03,38.91,Washington,DC
681,4735352,-76.99,38.88,Washington,DC
682,4743212,-77.29,38.90,Vienna,Virginia
683,4743383,-77.06,38.94,Washington,DC
684,4746950,-77.02,38.91,Washington,DC
685,4756119,-77.09,38.94,Washington,DC
686,4758787,-78.05,39.08,Boyce,Virginia
687,4762589,-77.23,38.96,Mc Lean,Virginia
688,4774566,-77.04,38.92,Washington,DC
689,4779577,-77.04,38.92,Washington,DC
690,4781980,-77.07,38.79,Alexandria,Virginia
691,4786390,-77.07,38.79,Alexandria,Virginia
692,4788688,-77.04,38.92,Washington,DC
693,4790620,-77.30,39.33,Ijamsville,Maryland
694,4798937,-77.03,38.91,Washington,DC
695,4799391,-77.04,38.91,Washington,DC
696,4799614,-77.34,38.83,Fairfax,Virginia
697,4800862,-77.12,38.88,Arlington,Virginia
698,4802063,-76.99,38.94,Washington,DC
699,4811373,-77.04,38.92,Washington,DC
700,4814798,-77.09,38.94,Washington,DC
701,4831722,-77.26,38.90,Vienna,Virginia
702,4832417,-77.05,38.80,Alexandria,Virginia
703,4836401,-77.12,38.78,Alexandria,Virginia
704,4837046,-77.06,38.86,Arlington,Virginia
705,4841081,-77.19,38.86,Falls Church,Virginia
706,4850941,-77.23,38.96,Mc Lean,Virginia
707,4857206,-77.10,39.00,Bethesda,Maryland
708,4857716,-77.10,39.00,Bethesda,Maryland
709,4858566,-77.04,38.92,Washington,DC
710,4858597,-77.04,38.92,Washington,DC
711,4862970,-77.06,38.82,Alexandria,Virginia
712,4866940,-77.02,38.91,Washington,DC
713,4867189,-76.99,38.94,Washington,DC
714,4867461,-76.99,38.91,Washington,DC
715,4869319,-77.04,38.92,Washington,DC
716,4875743,-77.02,38.91,Washington,DC
717,4884202,-77.04,38.92,Washington,DC
718,4884483,-76.99,38.91,Washington,DC
719,4890639,-77.10,38.89,Arlington,Virginia
720,4890890,-77.12,38.88,Arlington,Virginia
721,4895488,-76.69,39.13,Severn,Maryland
722,4917984,-77.03,38.97,Washington,DC
723,4919013,-77.02,38.91,Washington,DC
724,4922296,-77.07,38.91,Washington,DC
725,4927081,-77.12,39.05,Rockville,Maryland
726,4934558,-77.02,38.91,Washington,DC
727,4936616,-77.10,38.98,Bethesda,Maryland
728,4960516,-76.99,38.91,Washington,DC
729,4962253,-77.06,38.94,Washington,DC
730,4970773,-77.10,39.00,Bethesda,Maryland
731,4974430,-76.99,38.88,Washington,DC
732,4983542,-77.06,38.86,Arlington,Virginia
733,4990603,-77.02,38.91,Washington,DC
734,4991062,-77.06,38.77,Alexandria,Virginia
735,5005382,-77.02,38.91,Washington,DC
736,5007388,-77.05,38.80,Alexandria,Virginia
737,5010169,-77.10,38.89,Arlington,Virginia
738,5010593,-77.02,38.91,Washington,DC
739,5013341,-76.98,39.07,Silver Spring,Maryland
740,5023350,-76.53,39.34,Baltimore,Maryland
741,5023584,-77.06,38.94,Washington,DC
742,5025889,-77.04,38.92,Washington,DC
743,5031101,-77.06,38.82,Alexandria,Virginia
744,5033059,-77.04,38.90,Washington,DC
745,5034232,-77.05,39.04,Silver Spring,Maryland
746,5046606,-77.09,38.94,Washington,DC
747,5046949,-77.39,38.98,Herndon,Virginia
748,5051808,-77.02,38.91,Washington,DC
749,5062605,-77.07,38.91,Washington,DC
750,5078138,-77.05,38.90,Washington,DC
751,5125738,-77.09,38.94,Washington,DC
752,5150773,-77.04,38.92,Washington,DC
753,5152536,-77.10,38.86,Arlington,Virginia
754,5152682,-77.02,38.91,Washington,DC
755,5175987,-77.02,38.91,Washington,DC
756,5186731,-77.10,39.00,Bethesda,Maryland
757,5188341,-77.02,38.88,Washington,DC
758,5191805,-77.35,38.94,Reston,Virginia
759,5192200,-77.03,38.93,Washington,DC
760,5197304,-77.00,38.91,Washington,DC
761,5201415,-77.07,38.89,Arlington,Virginia
762,5204327,-77.06,38.82,Alexandria,Virginia
763,5205617,-76.36,39.43,Joppa,Maryland
764,5211637,-77.12,38.88,Arlington,Virginia
765,5219764,-77.04,38.92,Washington,DC
766,5228322,-76.99,38.91,Washington,DC
767,5232041,-77.02,38.91,Washington,DC
768,5235306,-77.23,38.96,Mc Lean,Virginia
769,5236738,-77.02,38.89,Washington,DC
770,5251210,-77.02,38.91,Washington,DC
771,5265141,-77.02,38.91,Washington,DC
772,5288354,-77.34,38.83,Fairfax,Virginia
773,5310290,-77.49,39.03,Ashburn,Virginia
774,5312826,-76.88,39.21,Columbia,Maryland
775,5319132,-77.02,38.91,Washington,DC
776,5323968,-77.07,38.79,Alexandria,Virginia
777,5324752,-77.26,38.85,Fairfax,Virginia
778,5324959,-77.12,38.88,Arlington,Virginia
779,5325232,-77.18,38.93,Mc Lean,Virginia
780,5330952,-77.02,38.95,Washington,DC
781,5339183,-76.97,38.86,Washington,DC
782,5339603,-77.04,38.92,Washington,DC
783,5347354,-77.12,38.88,Arlington,Virginia
784,5350766,-77.23,38.96,Mc Lean,Virginia
785,5351206,-77.13,38.90,Arlington,Virginia
786,5351635,-77.49,39.03,Ashburn,Virginia
787,5353305,-76.56,39.35,Baltimore,Maryland
788,5356291,-77.10,38.89,Arlington,Virginia
789,5361630,-77.04,38.91,Washington,DC
790,5367258,-77.01,38.99,Takoma Park,Maryland
791,5369267,-77.03,38.91,Washington,DC
792,5377582,-77.09,39.00,Bethesda,Maryland
793,5385340,-79.13,37.41,Lynchburg,Virginia
794,5398707,-77.02,38.91,Washington,DC
795,5412320,-77.04,38.92,Washington,DC
796,5441962,-77.04,38.89,Washington,DC
797,5459664,-77.22,38.94,West McLean,Virginia
798,5477164,-77.07,38.91,Washington,DC
799,5482676,-77.03,38.91,Washington,DC
800,5483795,-76.99,38.91,Washington,DC
801,5508323,-77.06,38.86,Washington,DC
802,5519798,-77.24,38.87,Merrifield,Virginia
803,5528017,-77.02,38.91,Washington,DC
804,5533498,-76.54,38.92,Edgewater,Maryland
805,5536231,-76.63,39.27,Baltimore,Maryland
806,5537463,-77.06,38.94,Washington,DC
807,5538334,-77.66,38.78,Gainesville,Virginia
808,5539664,-77.02,38.95,Washington,DC
809,5540757,-77.02,38.91,Washington,DC
810,5546234,-77.05,38.80,Alexandria,Virginia
811,5546854,-77.02,38.91,Washington,DC
812,5561147,-77.09,38.84,Arlington,Virginia
813,5562647,-77.24,39.03,Potomac,Maryland
814,5564122,-76.83,39.20,Columbia,Maryland
815,5573277,-77.06,38.82,Alexandria,Virginia
816,5574581,-76.15,36.84,Virginia Beach,Virginia
817,5587763,-77.18,38.88,Falls Church,Virginia
818,5599839,-76.97,38.96,Hyattsville,Maryland
819,5621040,-77.23,38.96,Mc Lean,Virginia
820,5625832,-77.02,38.91,Washington,DC
821,5646140,-77.06,38.94,Washington,DC
822,5655104,-77.26,38.85,Fairfax,Virginia
823,5680694,-77.02,38.91,Washington,DC
824,5683430,-76.64,39.35,Baltimore,Maryland
825,5684322,-77.02,38.91,Washington,DC
826,5700739,-77.32,38.89,Oakton,Virginia
827,5707596,-77.07,38.84,Garrisonville,Virginia
828,5708122,-77.23,38.96,Mc Lean,Virginia
829,5726576,-77.60,38.95,Aldie,Virginia
830,5748214,-77.23,38.96,Mc Lean,Virginia
831,5759386,-77.12,38.88,Arlington,Virginia
832,5762266,-77.06,38.86,Arlington,Virginia
833,5778088,-77.10,39.00,Bethesda,Maryland
834,5795387,-77.03,38.91,Washington,DC
835,5796304,-77.12,39.05,Rockville,Maryland
836,5803128,-77.07,38.91,Washington,DC
837,5815665,-77.06,38.82,Alexandria,Virginia
838,5820886,-77.02,38.91,Washington,DC
839,5825697,-77.04,38.92,Washington,DC
840,5834773,-77.07,38.96,Washington,DC
841,5835153,-77.09,38.94,Washington,DC
842,5840272,-77.32,38.89,Oakton,Virginia
843,5840902,-77.04,38.92,Washington,DC
844,5855711,-77.05,38.90,Washington,DC
845,5856096,-77.45,39.49,Frederick,Maryland
846,5856289,-77.10,39.00,Bethesda,Maryland
847,5856872,-77.06,38.94,Washington,DC
848,5873985,-77.12,38.88,Arlington,Virginia
849,5884576,-77.18,38.93,Mc Lean,Virginia
850,5887520,-76.51,39.00,Annapolis,Maryland
851,5895780,-77.18,38.93,Mc Lean,Virginia
852,5901956,-77.02,38.91,Washington,DC
853,5902605,-77.23,38.88,Washington,DC
854,5905106,-76.54,39.28,Baltimore,Maryland
855,5905959,-77.17,39.09,Rockville,Maryland
856,5913701,-77.14,38.88,Arlington,Virginia
857,5914801,-77.05,38.90,Washington,DC
858,5920094,-77.02,38.88,Washington,DC
859,5938325,-77.40,38.93,Herndon,Virginia
860,5960540,-77.15,39.00,Bethesda,Maryland
861,5966346,-77.02,38.91,Washington,DC
862,5978343,-77.06,38.94,Washington,DC
863,5987482,-77.02,38.91,Washington,DC
864,5991607,-77.23,38.96,Mc Lean,Virginia
865,5996162,-77.06,38.94,Washington,DC
866,5998860,-77.05,39.04,Silver Spring,Maryland
867,6014627,-77.02,38.91,Washington,DC
868,6020952,-77.02,38.91,Washington,DC
869,6024161,-77.12,38.82,Alexandria,Virginia
870,6024274,-77.02,38.91,Washington,DC
871,6026658,-77.02,38.91,Washington,DC
872,6026889,-77.13,38.78,Alexandria,Virginia
873,6036348,-77.06,39.08,Silver Spring,Maryland
874,6038487,-77.04,38.91,Washington,DC
875,6040016,-77.05,39.04,Silver Spring,Maryland
876,6054573,-76.99,38.88,Washington,DC
877,6055737,-77.07,38.89,Arlington,Virginia
878,6066521,-77.05,38.90,Washington,DC
879,6067744,-77.52,39.09,Leesburg,Virginia
880,6074268,-77.21,38.69,Lorton,Virginia
881,6090867,-77.04,38.90,Washington,DC
882,6099026,-77.49,39.03,Ashburn,Virginia
883,6120755,-77.02,38.91,Washington,DC
884,6124384,-77.27,38.79,Burke,Virginia
885,6133128,-77.24,38.78,Springfield,Virginia
886,6153730,-77.10,38.89,Arlington,Virginia
887,6158108,-77.05,38.80,Alexandria,Virginia
888,6158979,-77.39,38.98,Herndon,Virginia
889,6162600,-77.02,38.91,Washington,DC
890,6170782,-77.14,38.85,Falls Church,Virginia
891,6171938,-77.04,38.92,Washington,DC
892,6177422,-77.02,38.90,Washington,DC
893,6185902,-77.10,39.10,Rockville,Maryland
894,6189605,-77.02,38.91,Washington,DC
895,6190940,-77.10,39.00,Bethesda,Maryland
896,6196917,-77.12,38.82,Alexandria,Virginia
897,6207136,-77.04,39.00,Silver Spring,Maryland
898,6208317,-77.12,38.88,Arlington,Virginia
899,6214598,-77.06,38.94,Washington,DC
900,6223066,-77.39,38.88,Fairfax,Virginia
901,6223116,-76.88,39.10,Laurel,Maryland
902,6229286,-77.17,39.09,Rockville,Maryland
903,6231214,-77.10,38.89,Arlington,Virginia
904,6232860,-77.02,38.91,Washington,DC
905,6238674,-77.15,38.86,Falls Church,Virginia
906,6241909,-77.03,38.93,Washington,DC
907,6243341,-76.99,38.91,Washington,DC
908,6243651,-77.05,38.91,Washington,DC
909,6244431,-77.30,39.00,Great Falls,Virginia
910,6248840,-76.99,38.88,Washington,DC
911,6250606,-77.10,38.89,Arlington,Virginia
912,6252997,-77.04,38.92,Washington,DC
913,6285832,-77.02,38.91,Washington,DC
914,6295177,-77.06,38.82,Alexandria,Virginia
915,6303320,-77.06,38.86,Arlington,Virginia
916,6303510,-77.04,38.91,Washington,DC
917,6306953,-77.07,38.91,Washington,DC
918,6307860,-77.06,38.94,Washington,DC
919,6318073,-77.12,38.82,Alexandria,Virginia
920,6323107,-77.18,38.88,Falls Church,Virginia
921,6333626,-77.04,38.91,Washington,DC
922,6336251,-77.10,38.89,Arlington,Virginia
923,6339960,-77.18,38.88,Falls Church,Virginia
924,6343037,-77.35,38.94,Reston,Virginia
925,6351080,-77.09,38.83,Alexandria,Virginia
926,6351391,-77.05,38.80,Alexandria,Virginia
927,6359626,-77.39,38.98,Herndon,Virginia
928,6363074,-77.09,38.94,Washington,DC
929,6371142,-77.04,38.92,Washington,DC
930,6379254,-76.77,38.97,Bowie,Maryland
931,6382681,-76.88,39.10,Laurel,Maryland
932,6385692,-77.03,38.97,Washington,DC
933,6386481,-77.04,39.00,Silver Spring,Maryland
934,6394686,-77.12,38.88,Arlington,Virginia
935,6434791,-76.99,38.91,Washington,DC
936,6439512,-76.09,36.84,Virginia Beach,Virginia
937,6442952,-77.07,38.96,Washington,DC
938,6449815,-76.99,38.91,Washington,DC
939,6459664,-77.21,38.69,Lorton,Virginia
940,6465149,-77.34,38.98,Reston,Virginia
941,6469850,-77.34,38.83,Fairfax,Virginia
942,6495097,-77.07,38.91,Washington,DC
943,6507221,-77.05,38.80,Alexandria,Virginia
944,6515603,-77.06,38.86,Arlington,Virginia
945,6517838,-76.97,38.86,Washington,DC
946,6517991,-77.16,38.71,Fort Belvoir,Virginia
947,6519693,-77.07,38.96,Washington,DC
948,6535882,-77.03,38.91,Washington,DC
949,6538887,-77.02,38.91,Washington,DC
950,6563248,-77.10,38.89,Arlington,Virginia
951,6563808,-77.31,38.76,Fairfax Station,Virginia
952,6564957,-77.03,38.91,Washington,DC
953,6565884,-77.18,38.93,Mc Lean,Virginia
954,6572863,-77.02,38.91,Washington,DC
955,6602138,-76.99,38.91,Washington,DC
956,6604637,-76.99,38.88,Washington,DC
957,6607651,-77.15,38.82,Alexandria,Virginia
958,6610969,-77.03,38.93,Washington,DC
959,6611931,-77.03,38.91,Washington,DC
960,6612820,-77.07,38.91,Washington,DC
961,6630330,-77.04,38.91,Washington,DC
962,6635761,-77.18,38.93,Mc Lean,Virginia
963,6636426,-76.99,38.91,Washington,DC
964,6636792,-76.84,39.27,Ellicott City,Maryland
965,6644864,-77.05,38.81,Alexandria,Virginia
966,6652535,-77.02,38.91,Washington,DC
967,6664668,-77.02,38.91,Washington,DC
968,6665505,-77.12,38.88,Arlington,Virginia
969,6675607,-77.04,38.92,Washington,DC
970,6682818,-77.02,38.91,Washington,DC
971,6684904,-77.05,38.90,Washington,DC
972,6688143,-77.56,38.28,Fredericksburg,Virginia
973,6705414,-77.13,38.90,Arlington,Virginia
974,6717009,-77.05,38.90,Washington,DC
975,6718132,-77.05,38.80,Alexandria,Virginia
976,6726475,-77.06,38.86,Arlington,Virginia
977,6730519,-76.61,39.30,Baltimore,Maryland
978,6731333,-77.12,39.05,Rockville,Maryland
979,6736624,-77.04,38.92,Washington,DC
980,6753669,-77.02,38.88,Washington,DC
981,6754147,-77.04,39.00,Silver Spring,Maryland
982,6766153,-77.05,38.80,Alexandria,Virginia
983,6769695,-77.30,39.00,Great Falls,Virginia
984,6773229,-77.03,38.93,Washington,DC
985,6779604,-77.10,39.00,Bethesda,Maryland
986,6779661,-77.03,38.93,Washington,DC
987,6788624,-77.04,38.92,Washington,DC
988,6793866,-77.40,38.93,Herndon,Virginia
989,6796674,-77.05,38.80,Alexandria,Virginia
990,6809246,-77.09,38.94,Washington,DC
991,6812263,-76.99,38.88,Washington,DC
992,6814941,-77.06,38.86,Arlington,Virginia
993,6819400,-77.02,38.91,Washington,DC
994,6820782,-77.02,38.91,Washington,DC
995,6823799,-77.04,38.92,Washington,DC
996,6826990,-77.10,38.89,Arlington,Virginia
997,6830317,-77.04,38.92,Washington,DC
998,6844070,-76.99,38.91,Washington,DC
999,6855293,-77.04,38.90,Washington,DC
1000,6859786,-77.02,38.91,Washington,DC
1001,6867051,-77.05,38.80,Alexandria,Virginia
1002,6868085,-77.34,38.98,Reston,Virginia
1003,6888900,-76.99,38.88,Washington,DC
1004,6918148,-77.13,38.84,Alexandria,Virginia
1005,6924497,-77.02,38.91,Washington,DC
1006,6924972,-77.19,39.14,Gaithersburg,Maryland
1007,6937598,-77.26,38.85,Fairfax,Virginia
1008,6944371,-76.99,38.94,Washington,DC
1009,6951035,-77.07,38.89,Arlington,Virginia
1010,6958788,-76.75,39.20,Elkridge,Maryland
1011,6964947,-77.10,38.86,Arlington,Virginia
1012,6973502,-77.02,38.91,Washington,DC
1013,6980473,-77.04,38.91,Washington,DC
1014,6983461,-77.04,38.92,Washington,DC
1015,6989005,-77.40,38.93,Herndon,Virginia
1016,6989264,-76.99,38.88,Washington,DC
1017,7002350,-77.02,38.91,Washington,DC
1018,7003273,-76.99,38.91,Washington,DC
1019,7003642,-77.07,38.91,Washington,DC
1020,7006953,-77.39,38.88,Fairfax,Virginia
1021,7014571,-77.49,39.03,Ashburn,Virginia
1022,7017314,-76.99,39.16,Ashton,Maryland
1023,7019061,-77.07,38.89,Arlington,Virginia
1024,7039182,-77.26,38.85,Fairfax,Virginia
1025,7040093,-77.04,38.91,Washington,DC
1026,7040306,-77.21,38.83,Annandale,Virginia
1027,7042839,-77.06,38.94,Washington,DC
1028,7047474,-77.02,38.91,Washington,DC
1029,7049407,-77.07,38.91,Washington,DC
1030,7053271,-77.46,38.85,Centreville,Virginia
1031,7058622,-77.03,38.89,Washington,DC
1032,7065559,-77.23,38.96,Mc Lean,Virginia
1033,7066212,-77.06,38.94,Washington,DC
1034,7069437,-77.28,39.26,Clarksburg,Maryland
1035,7070594,-77.04,38.92,Washington,DC
1036,7072761,-77.02,38.91,Washington,DC
1037,7074903,-77.06,38.94,Washington,DC
1038,7077663,-77.27,39.17,Germantown,Maryland
1039,7081898,-77.02,38.91,Washington,DC
1040,7083419,-77.29,38.90,Vienna,Virginia
1041,7087065,-77.02,38.91,Washington,DC
1042,7090745,-77.02,38.91,Washington,DC
1043,7118192,-77.23,38.96,Mc Lean,Virginia
1044,7119361,-77.14,39.22,Gaithersburg,Maryland
1045,7124413,-77.04,38.92,Washington,DC
1046,7124897,-77.34,38.98,Reston,Virginia
1047,7133529,-76.83,39.20,Columbia,Maryland
1048,7147733,-77.02,38.91,Washington,DC
1049,7152380,-76.99,38.88,Washington,DC
1050,7154852,-77.05,39.04,Silver Spring,Maryland
1051,7157160,-77.02,38.91,Washington,DC
1052,7157297,-77.04,38.91,Washington,DC
1053,7162145,-76.72,38.93,Bowie,Maryland
1054,7166632,-77.52,38.91,Chantilly,Virginia
1055,7167492,-77.03,38.90,Washington,DC
1056,7172181,-77.12,38.82,Alexandria,Virginia
1057,7172409,-77.29,38.82,Fairfax,Virginia
1058,7173633,-77.02,38.91,Washington,DC
1059,7187268,-77.04,38.92,Washington,DC
1060,7199109,-77.13,38.78,Alexandria,Virginia
1061,7200362,-76.99,38.81,Oxon Hill,Maryland
1062,7212179,-77.04,38.92,Washington,DC
1063,7218097,-77.03,38.91,Washington,DC
1064,7224367,-77.02,38.91,Washington,DC
1065,7238401,-77.10,38.89,Arlington,Virginia
1066,7255462,-77.02,38.91,Washington,DC
1067,7255591,-76.61,39.33,Baltimore,Maryland
1068,7260539,-76.51,39.00,Annapolis,Maryland
1069,7270656,-77.07,38.79,Alexandria,Virginia
1070,7276904,-77.05,38.80,Alexandria,Virginia
1071,7280857,-77.02,38.91,Washington,DC
1072,7287794,-76.97,38.63,Waldorf,Maryland
1073,7289909,-77.07,38.89,Arlington,Virginia
1074,7291859,-77.02,38.91,Washington,DC
1075,7318950,-77.06,38.82,Alexandria,Virginia
1076,7324837,-77.02,38.95,Washington,DC
1077,7337011,-77.04,38.92,Washington,DC
1078,7337171,-77.14,38.85,Falls Church,Virginia
1079,7337576,-77.19,39.14,Gaithersburg,Maryland
1080,7338636,-77.12,38.88,Arlington,Virginia
1081,7351826,-77.18,38.93,Mc Lean,Virginia
1082,7359152,-77.03,38.91,Washington,DC
1083,7366243,-77.03,38.91,Washington,DC
